,h,step,test,loss
18778,6,1440,13,0.05515839159488678
18779,6,1456,13,0.05383314564824104
18780,6,1472,13,0.0509040430188179
18781,6,1488,13,0.04992469772696495
18782,6,1504,13,0.047674357891082764
18783,6,1520,13,0.04562500864267349
18784,6,1536,13,0.04365327209234238
18785,6,1552,13,0.04201977699995041
18786,6,1568,13,0.03957349807024002
18787,6,1584,13,0.037794046103954315
18788,6,1600,13,0.036164335906505585
18789,6,1616,13,0.03359980508685112
18790,6,1632,13,0.03230477124452591
18791,6,1648,13,0.02988015115261078
18792,6,1664,13,0.027421940118074417
18793,6,1680,13,0.026885507628321648
18794,6,1696,13,0.025986894965171814
18795,6,1712,13,0.025648633018136024
18796,6,1728,13,0.026075711473822594
18797,6,1744,13,0.02121996134519577
18798,6,1760,13,0.02160762995481491
18799,6,1776,13,0.020431533455848694
18800,6,1792,13,0.01850084401667118
18801,6,1808,13,0.017047420144081116
18802,6,1824,13,0.01738932356238365
18803,6,1840,13,0.015063663944602013
18804,6,1856,13,0.013384469784796238
18805,6,1872,13,0.012850145809352398
18806,6,1888,13,0.011369572021067142
18807,6,1904,13,0.010252496227622032
18808,6,1920,13,0.008822543546557426
18809,6,1936,13,0.007922902703285217
18810,6,1952,13,0.006597592495381832
18811,6,1968,13,0.0054403385147452354
18812,6,1984,13,0.004064584616571665
18813,6,2000,13,0.0031096073798835278
18814,6,2016,13,0.0017642700113356113
18815,6,2032,13,0.0010089636780321598
18816,6,2048,13,0.0006625369424000382
18817,6,2064,13,0.0009090989478863776
18818,6,2080,13,0.0009000407299026847
18819,6,2096,13,0.0019739135168492794
18820,6,2112,13,0.0009091449901461601
18821,6,2128,13,0.0012409240007400513
18822,6,2144,13,0.0009046916966326535
18823,6,2160,13,0.0012293022591620684
18824,6,2176,13,0.0006574825383722782
18825,6,2192,13,0.000981285935267806
18826,6,2208,13,0.0008769893320277333
18827,6,2224,13,0.001386360265314579
18828,6,2240,13,0.0020730432588607073
18829,6,2256,13,0.001382683520205319
18830,6,2272,13,0.0012512651737779379
18831,6,2288,13,0.000442044110968709
18832,6,2304,13,0.0006071398966014385
18833,6,2320,13,0.0012349102180451155
18834,6,2336,13,0.0005534431547857821
18835,6,2352,13,0.0009155909065157175
18836,6,2368,13,0.0008059907122515142
18837,6,2384,13,0.0010421819752082229
18838,6,2400,13,0.0007040202035568655
18839,6,2416,13,0.0005512219504453242
18840,6,2432,13,0.0006261732778511941
18841,6,2448,13,0.00046765856677666306
18842,6,2464,13,0.0005328211118467152
18843,6,2480,13,0.0009293659823015332
18844,6,2496,13,0.00048445005086250603
18845,6,2512,13,0.0013022886123508215
18846,6,2528,13,0.0006400561542250216
18847,6,2544,13,0.0004641561536118388
18848,6,2560,13,0.0008152071968652308
18849,6,2576,13,0.0006866409676149487
18850,6,2592,13,0.0010562639217823744
18851,6,2608,13,0.0006380801787599921
18852,6,2624,13,0.0010252738138660789
18853,6,2640,13,0.0010087746195495129
18854,6,2656,13,0.0005820682854391634
18855,6,2672,13,0.000699146999977529
18856,6,2688,13,0.0004597794031724334
18857,6,2704,13,0.0013804009649902582
18858,6,2720,13,0.0010660616680979729
18859,6,2736,13,0.0005023330450057983
18860,6,2752,13,0.000243788817897439
18861,6,2768,13,0.0007317541749216616
18862,6,2784,13,0.000444997800514102
18863,6,2800,13,0.0004307925410103053
18864,6,2816,13,0.0008751185378059745
18865,6,2832,13,0.00041499017970636487
18866,6,2848,13,0.0004817708977498114
18867,6,2864,13,0.001023733289912343
18868,6,2880,13,0.0005855131894350052
18869,6,2896,13,0.0007729471544735134
18870,6,2912,13,0.0005626612110063434
18871,6,2928,13,0.0008643667097203434
18872,6,2944,13,0.0002451413602102548
18873,6,2960,13,0.0005534882075153291
18874,6,2976,13,0.0008558286353945732
18875,6,2992,13,0.00018678070046007633
18876,6,3008,13,0.0011869465233758092
18877,6,3024,13,0.0019419572781771421
18878,6,3040,13,0.0007950607105158269
18879,6,3056,13,0.0007936740876175463
18880,6,3072,13,0.0005974696250632405
18881,6,3088,13,0.00042923176079057157
18882,6,3104,13,0.0006462014280259609
18883,6,3120,13,0.0005964026204310358
18884,6,3136,13,0.0012110818643122911
18885,6,3152,13,0.0004200983385089785
18886,6,3168,13,0.0003325959842186421
18887,6,3184,13,0.0004226776654832065
18888,6,3200,13,0.0006931117968633771
18889,6,3216,13,0.0005337292677722871
18890,6,3232,13,0.0008909279713407159
18891,6,3248,13,0.0007222662679851055
18892,6,3264,13,0.00035229758941568434
18893,6,3280,13,0.0005590560031123459
18894,6,3296,13,0.0008293427526950836
18895,6,3312,13,0.0009750959579832852
18896,6,3328,13,0.0013870258117094636
18897,6,3344,13,0.0006427495973184705
18898,6,3360,13,0.0005100580165162683
18899,6,3376,13,0.0007970166043378413
18900,6,3392,13,0.00039258322794921696
18901,6,3408,13,0.00102700584102422
18902,6,3424,13,0.0005790513241663575
18903,6,3440,13,0.0006104626809246838
18904,6,3456,13,0.0008450573077425361
18905,6,3472,13,0.0007295256946235895
18906,6,3488,13,0.0002686977095436305
18907,6,3504,13,0.000547726871445775
18908,6,3520,13,0.0004711993969976902
18909,6,3536,13,0.0006663556559942663
18910,6,3552,13,0.00044869567500427365
18911,6,3568,13,0.0002103177539538592
18912,6,3584,13,0.000653996889013797
18913,6,3600,13,0.0006434819661080837
18914,6,3616,13,0.00042203423799946904
18915,6,3632,13,0.0007174387574195862
18916,6,3648,13,0.0005707696545869112
18917,6,3664,13,0.0005742264911532402
18918,6,3680,13,0.00030656406306661665
18919,6,3696,13,0.0002810381702147424
18920,6,3712,13,0.0007649691542610526
18921,6,3728,13,0.0004697382973972708
18922,6,3744,13,0.0008092728676274419
18923,6,3760,13,0.0004537984495982528
18924,6,3776,13,0.00046755443327128887
18925,6,3792,13,0.00041138415690511465
18926,6,3808,13,0.0004827097291126847
18927,6,3824,13,0.00047573461779393256
18928,6,3840,13,0.00022428392549045384
18929,6,3856,13,0.000535773579031229
18930,6,3872,13,0.00035372201818972826
18931,6,3888,13,0.0009107938385568559
18932,6,3904,13,0.0007510393625125289
18933,6,3920,13,0.0005073029897175729
18934,6,3936,13,0.0005160461878404021
18935,6,3952,13,0.00016988675633911043
18936,6,3968,13,0.0009349320316687226
18937,6,3984,13,0.0005992338410578668
18938,6,4000,13,0.0008629179792478681
18939,6,4016,13,0.0006254710024222732
18940,6,4032,13,0.0010926637332886457
18941,6,4048,13,0.0005552037619054317
18942,6,4064,13,0.00036416336661204696
18943,6,4080,13,0.0007656341185793281
18944,6,0,14,0.5216129422187805
18945,6,16,14,0.4799339175224304
18946,6,32,14,0.4366942346096039
18947,6,48,14,0.39440640807151794
18948,6,64,14,0.3533884286880493
18949,6,80,14,0.3088499903678894
18950,6,96,14,0.2643090486526489
18951,6,112,14,0.2268706113100052
18952,6,128,14,0.19265414774417877
18953,6,144,14,0.16990232467651367
18954,6,160,14,0.14940987527370453
18955,6,176,14,0.13521674275398254
18956,6,192,14,0.12951429188251495
18957,6,208,14,0.12745524942874908
18958,6,224,14,0.12348175793886185
18959,6,240,14,0.11822333186864853
18960,6,256,14,0.11802594363689423
18961,6,272,14,0.11531952768564224
18962,6,288,14,0.11400197446346283
18963,6,304,14,0.11292823404073715
18964,6,320,14,0.11341692507266998
18965,6,336,14,0.11232390999794006
18966,6,352,14,0.10892008990049362
18967,6,368,14,0.10860280692577362
18968,6,384,14,0.10911332815885544
18969,6,400,14,0.10505706816911697
18970,6,416,14,0.10586163401603699
18971,6,432,14,0.10476137697696686
18972,6,448,14,0.10494105517864227
18973,6,464,14,0.10388242453336716
18974,6,480,14,0.10445339977741241
18975,6,496,14,0.10547557473182678
18976,6,512,14,0.10203041136264801
18977,6,528,14,0.10177022963762283
18978,6,544,14,0.10274912416934967
18979,6,560,14,0.10080128908157349
18980,6,576,14,0.10408982634544373
18981,6,592,14,0.09903014451265335
18982,6,608,14,0.10122224688529968
18983,6,624,14,0.09792084991931915
18984,6,640,14,0.09967421740293503
18985,6,656,14,0.09879694133996964
18986,6,672,14,0.09887778759002686
18987,6,688,14,0.09711381793022156
18988,6,704,14,0.09758036583662033
18989,6,720,14,0.09796146303415298
18990,6,736,14,0.09968935698270798
18991,6,752,14,0.09871076047420502
18992,6,768,14,0.09886409342288971
18993,6,784,14,0.09778796136379242
18994,6,800,14,0.10048569738864899
18995,6,816,14,0.09875058382749557
18996,6,832,14,0.09835296869277954
18997,6,848,14,0.09551148116588593
18998,6,864,14,0.09978845715522766
18999,6,880,14,0.09714831411838531
19000,6,896,14,0.0971706211566925
19001,6,912,14,0.09639476984739304
19002,6,928,14,0.0973002165555954
19003,6,944,14,0.09692583978176117
19004,6,960,14,0.09787124395370483
19005,6,976,14,0.0958763137459755
19006,6,992,14,0.09589461982250214
19007,6,1008,14,0.096080482006073
19008,6,1024,14,0.09694338589906693
19009,6,1040,14,0.09823153913021088
19010,6,1056,14,0.09678572416305542
19011,6,1072,14,0.09811797738075256
19012,6,1088,14,0.09742667526006699
19013,6,1104,14,0.09726858139038086
19014,6,1120,14,0.09789931774139404
19015,6,1136,14,0.09669633954763412
19016,6,1152,14,0.09586319327354431
19017,6,1168,14,0.09587652236223221
19018,6,1184,14,0.09725799411535263
19019,6,1200,14,0.09681414067745209
19020,6,1216,14,0.09744618088006973
19021,6,1232,14,0.0956200361251831
19022,6,1248,14,0.09833592176437378
19023,6,1264,14,0.09752319753170013
19024,6,1280,14,0.0965166687965393
19025,6,1296,14,0.095308817923069
19026,6,1312,14,0.0935504287481308
19027,6,1328,14,0.08963355422019958
19028,6,1344,14,0.08729324489831924
19029,6,1360,14,0.08328639715909958
19030,6,1376,14,0.08074012398719788
19031,6,1392,14,0.0790751576423645
19032,6,1408,14,0.0768759474158287
19033,6,1424,14,0.07241667807102203
19034,6,1440,14,0.06866881251335144
19035,6,1456,14,0.0654241293668747
19036,6,1472,14,0.06225891783833504
19037,6,1488,14,0.05866840481758118
19038,6,1504,14,0.055422767996788025
19039,6,1520,14,0.05157743766903877
19040,6,1536,14,0.05046362057328224
19041,6,1552,14,0.04836539551615715
19042,6,1568,14,0.045916590839624405
19043,6,1584,14,0.04366118088364601
19044,6,1600,14,0.043244652450084686
19045,6,1616,14,0.04306807368993759
19046,6,1632,14,0.040212661027908325
19047,6,1648,14,0.03894006460905075
19048,6,1664,14,0.038194507360458374
19049,6,1680,14,0.03804223611950874
19050,6,1696,14,0.0370669923722744
19051,6,1712,14,0.03739890083670616
19052,6,1728,14,0.03422604128718376
19053,6,1744,14,0.032655633985996246
19054,6,1760,14,0.032368432730436325
19055,6,1776,14,0.032342780381441116
19056,6,1792,14,0.02957381308078766
19057,6,1808,14,0.029691843315958977
19058,6,1824,14,0.02846185304224491
19059,6,1840,14,0.028674844652414322
19060,6,1856,14,0.02676771581172943
19061,6,1872,14,0.025082264095544815
19062,6,1888,14,0.024384615942835808
19063,6,1904,14,0.023859238252043724
19064,6,1920,14,0.02281336672604084
19065,6,1936,14,0.022815249860286713
19066,6,1952,14,0.02153734304010868
19067,6,1968,14,0.020548444241285324
19068,6,1984,14,0.020104989409446716
19069,6,2000,14,0.01986336149275303
19070,6,2016,14,0.018432119861245155
19071,6,2032,14,0.016744714230298996
19072,6,2048,14,0.01646539382636547
19073,6,2064,14,0.01608782447874546
19074,6,2080,14,0.01483172457665205
19075,6,2096,14,0.014445703476667404
19076,6,2112,14,0.013001875020563602
19077,6,2128,14,0.012712236493825912
19078,6,2144,14,0.011534148827195168
19079,6,2160,14,0.01119214203208685
19080,6,2176,14,0.010732942260801792
19081,6,2192,14,0.010149789042770863
19082,6,2208,14,0.009221202693879604
19083,6,2224,14,0.008864123374223709
19084,6,2240,14,0.007527713198214769
19085,6,2256,14,0.007000050041824579
19086,6,2272,14,0.006228696089237928
19087,6,2288,14,0.005585832521319389
19088,6,2304,14,0.0051317280158400536
19089,6,2320,14,0.0043829577043652534
19090,6,2336,14,0.004030735697597265
19091,6,2352,14,0.0030975735280662775
19092,6,2368,14,0.0022705637384206057
19093,6,2384,14,0.0018808383028954268
19094,6,2400,14,0.001110064098611474
19095,6,2416,14,0.0006536744767799973
19096,6,2432,14,0.0014021240640431643
19097,6,2448,14,0.0010762375313788652
19098,6,2464,14,0.0007335628615692258
19099,6,2480,14,0.002117129508405924
19100,6,2496,14,0.0010434205178171396
19101,6,2512,14,0.00231372844427824
19102,6,2528,14,0.0012747013242915273
19103,6,2544,14,0.0007544772233814001
19104,6,2560,14,0.00021636355086229742
19105,6,2576,14,0.0009079353767447174
19106,6,2592,14,0.0006415031384676695
19107,6,2608,14,0.0010948763228952885
19108,6,2624,14,0.00148183258716017
19109,6,2640,14,0.0009836832759901881
19110,6,2656,14,0.0005342475487850606
19111,6,2672,14,0.0011829682625830173
19112,6,2688,14,0.001179595128633082
19113,6,2704,14,0.00034217993379570544
19114,6,2720,14,0.0013231112388893962
19115,6,2736,14,0.0012042552698403597
19116,6,2752,14,0.0009180061751976609
19117,6,2768,14,0.00020112382480874658
19118,6,2784,14,0.0005387034034356475
19119,6,2800,14,0.0010407809168100357
19120,6,2816,14,0.0006234764587134123
19121,6,2832,14,0.0012336557265371084
19122,6,2848,14,0.0006624342640861869
19123,6,2864,14,0.0004865857190452516
19124,6,2880,14,0.0007306120824068785
19125,6,2896,14,0.0007014460279606283
19126,6,2912,14,0.0006094189011491835
19127,6,2928,14,0.0007519802311435342
19128,6,2944,14,0.0010666742455214262
19129,6,2960,14,0.0004333769902586937
19130,6,2976,14,0.000788474571891129
19131,6,2992,14,0.0010698201367631555
19132,6,3008,14,0.0005488756578415632
19133,6,3024,14,0.0004663197905756533
19134,6,3040,14,0.00036695710150524974
19135,6,3056,14,0.0012904744362458587
19136,6,3072,14,0.0007520004292018712
19137,6,3088,14,0.0005824363324791193
19138,6,3104,14,0.0003181117936037481
19139,6,3120,14,0.0002891288895625621
19140,6,3136,14,0.0007369396043941379
19141,6,3152,14,0.0002649097004905343
19142,6,3168,14,0.0006879449356347322
19143,6,3184,14,0.0007392520201392472
19144,6,3200,14,0.0007231921190395951
19145,6,3216,14,0.000692809175234288
19146,6,3232,14,0.0008238271111622453
19147,6,3248,14,0.00071507110260427
19148,6,3264,14,0.00046515921712853014
19149,6,3280,14,0.0007418624591082335
19150,6,3296,14,0.0005744309164583683
19151,6,3312,14,0.00047780387103557587
19152,6,3328,14,0.0005815234035253525
19153,6,3344,14,0.00032607041066512465
19154,6,3360,14,0.00033731453004293144
19155,6,3376,14,0.00026647147024050355
19156,6,3392,14,0.0006478007417172194
19157,6,3408,14,0.00046503334306180477
19158,6,3424,14,0.00031836878042668104
19159,6,3440,14,0.0005345700192265213
19160,6,3456,14,0.000628580863121897
19161,6,3472,14,0.00016492092981934547
19162,6,3488,14,0.0010541309602558613
19163,6,3504,14,0.0009374843211844563
19164,6,3520,14,0.0008866714779287577
19165,6,3536,14,0.0005532142240554094
19166,6,3552,14,0.0005902150878682733
19167,6,3568,14,0.0003133596619591117
19168,6,3584,14,0.0006553966086357832
19169,6,3600,14,0.0009089575614780188
19170,6,3616,14,0.0006654481403529644
19171,6,3632,14,0.000822535075712949
19172,6,3648,14,0.00018024875316768885
19173,6,3664,14,0.0014413613826036453
19174,6,3680,14,0.0008663445478305221
19175,6,3696,14,0.0008138467092067003
19176,6,3712,14,0.0009931365493685007
19177,6,3728,14,0.001447825226932764
19178,6,3744,14,0.0015471293590962887
19179,6,3760,14,0.0013088783016428351
19180,6,3776,14,0.0005301925702951849
19181,6,3792,14,0.0006835038075223565
19182,6,3808,14,0.0006607718532904983
19183,6,3824,14,0.0005576177500188351
19184,6,3840,14,0.0006010860088281333
19185,6,3856,14,0.0002735511225182563
19186,6,3872,14,0.0007099458016455173
19187,6,3888,14,0.00036602120962925255
19188,6,3904,14,0.000355814874637872
19189,6,3920,14,0.00022518110927194357
19190,6,3936,14,0.0006667153211310506
19191,6,3952,14,0.0004460421623662114
19192,6,3968,14,0.0007941245567053556
19193,6,3984,14,0.00030810205498710275
19194,6,4000,14,0.00045903498539701104
19195,6,4016,14,0.0008661879692226648
19196,6,4032,14,0.0006306181894615293
19197,6,4048,14,0.0003535212017595768
19198,6,4064,14,0.00023093639174476266
19199,6,4080,14,0.0003807104076258838
19200,6,0,15,0.5613405704498291
19201,6,16,15,0.5305112600326538
19202,6,32,15,0.5026443600654602
19203,6,48,15,0.46990957856178284
19204,6,64,15,0.4376748204231262
19205,6,80,15,0.40968626737594604
19206,6,96,15,0.36458495259284973
19207,6,112,15,0.33119380474090576
19208,6,128,15,0.29622024297714233
19209,6,144,15,0.2644711434841156
19210,6,160,15,0.23555205762386322
19211,6,176,15,0.20873475074768066
19212,6,192,15,0.18936830759048462
19213,6,208,15,0.17892801761627197
19214,6,224,15,0.1658804565668106
19215,6,240,15,0.15604521334171295
19216,6,256,15,0.14791496098041534
19217,6,272,15,0.14110267162322998
19218,6,288,15,0.1332157850265503
19219,6,304,15,0.12760895490646362
19220,6,320,15,0.12082202732563019
19221,6,336,15,0.11633169651031494
19222,6,352,15,0.11083000898361206
19223,6,368,15,0.10431307554244995
19224,6,384,15,0.09748729318380356
19225,6,400,15,0.09124436974525452
19226,6,416,15,0.08417247980833054
19227,6,432,15,0.07647585868835449
19228,6,448,15,0.07021109759807587
19229,6,464,15,0.06199593469500542
19230,6,480,15,0.055223796516656876
19231,6,496,15,0.04807490482926369
19232,6,512,15,0.04092817381024361
19233,6,528,15,0.03508289158344269
19234,6,544,15,0.030752666294574738
19235,6,560,15,0.028825538232922554
19236,6,576,15,0.026544980704784393
19237,6,592,15,0.024095259606838226
19238,6,608,15,0.02252085693180561
19239,6,624,15,0.02138526737689972
19240,6,640,15,0.020048178732395172
19241,6,656,15,0.017654072493314743
19242,6,672,15,0.016531968489289284
19243,6,688,15,0.015205951407551765
19244,6,704,15,0.013971847482025623
19245,6,720,15,0.013043539598584175
19246,6,736,15,0.011695723980665207
19247,6,752,15,0.010479756630957127
19248,6,768,15,0.009544814005494118
19249,6,784,15,0.008346431888639927
19250,6,800,15,0.007508316542953253
19251,6,816,15,0.00610540434718132
19252,6,832,15,0.004998005926609039
19253,6,848,15,0.004065620247274637
19254,6,864,15,0.0029506762512028217
19255,6,880,15,0.002417254261672497
19256,6,896,15,0.002272391226142645
19257,6,912,15,0.002066869754344225
19258,6,928,15,0.0017612742958590388
19259,6,944,15,0.0020749038085341454
19260,6,960,15,0.00172621535602957
19261,6,976,15,0.0017199902795255184
19262,6,992,15,0.0017487496370449662
19263,6,1008,15,0.001319548231549561
19264,6,1024,15,0.001451795338653028
19265,6,1040,15,0.0013426656369119883
19266,6,1056,15,0.0013060132041573524
19267,6,1072,15,0.0011829482391476631
19268,6,1088,15,0.0011265365174040198
19269,6,1104,15,0.0011582393199205399
19270,6,1120,15,0.001239044708199799
19271,6,1136,15,0.00111086864490062
19272,6,1152,15,0.001039308262988925
